KEY,EMG,IMU
395,0,10.05
396,0,10.05
397,0,10.06
398,0,10.05
399,0,10.06
0,0,10.06
1,0,10.06
1,0,10.07
3,0,10.05
4,0,10.05
5,0,10.06
6,0,10.04
7,0,10.09
8,0,10.05
9,0,10.05
10,0,10.06
10,0,10.06
12,0,10.07
13,0,10.02
14,0,10.07
15,0,9.65
16,0,10.15
17,0,9.98
18,0,10.07
19,0,10.04
20,0,10.07
21,0,10.05
22,0,10.02
23,0,10.06
24,0,10.08
25,0,10.08
26,0,10.18
27,0,10.01
28,0,10.03
29,0,10.07
30,0,10.04
31,0,10.05
32,0,10.02
33,0,10.07
34,0,10.13
35,0,10.03
36,0,10.06
37,0,10.07
38,0,9.98
39,0,10.06
40,0,10.02
41,0,10.04
42,0,10.07
43,0,10.06
44,0,9.95
45,0,10.04
46,0,9.95
47,0,10.15
48,0,9.96
49,0,10.08
50,0,10.07
51,0,10.07
52,0,10.08
53,0,10.07
54,0,10.02
55,0,10.01
56,0,10.05
57,0,10.05
58,0,10.07
59,0,10.01
60,0,10.08
61,0,10.01
62,0,10.08
63,0,10.07
64,0,10.03
65,0,10.08
66,0,10.06
67,0,10.08
68,0,10.05
69,0,10.05
70,0,10.05
71,0,10.05
72,0,10.07
73,0,10.05
73,0,10.1
74,0,10.09
76,0,10.07
77,0,10.02
78,0,10.06
77,0,10.05
80,0,10.04
81,0,10.03
82,0,10.05
83,0,10.01
84,0,10.06
85,0,10.01
86,0,10.08
87,0,10.06
88,0,10.04
89,0,10.05
90,0,10.06
91,0,10.05
92,0,10.05
93,0,10.06
94,0,10.06
95,0,10.05
95,0,10.06
97,0,10.05
98,0,10.06
99,0,10.06
99,0,10.05
101,0,10.07
102,0,10.06
103,0,10.06
104,0,10.06
105,0,10.06
106,0,10.06
107,0,10.06
108,0,10.06
109,0,10.05
110,0,10.05
111,0,10.06
112,0,10.05
113,0,10.06
114,0,10.06
115,0,10.06
116,0,10.06
117,0,10.06
118,0,10.06
119,0,10.06
120,0,10.06
121,0,10.06
122,0,10.05
123,0,10.07
124,0,10.05
125,0,10.05
126,0,10.07
127,0,10.05
128,0,10.06
129,0,10.07
130,0,10.06
131,0,10.05
132,0,10.06
133,0,10.05
134,0,10.05
135,0,10.06
136,0,10.05
137,0,10.05
138,0,10.06
139,0,10.06
140,0,10.05
141,0,10.06
142,0,10.05
143,0,10.05
144,0,10.06
145,0,10.06
146,0,10.06
147,0,10.06
148,0,10.06
149,0,10.06
150,0,10.05
151,0,10.05
152,0,10.06
153,0,10.06
153,0,10.05
155,0,10.06
156,0,10.06
157,0,10.06
158,0,10.06
159,0,10.05
160,0,10.06
161,0,10.07
162,0,10.06
163,0,10.07
164,0,10.07
0,0,10.05
1,0,10.04
2,0,10.06
3,0,10.05
4,0,10.05
5,0,10.05
6,0,10.05
7,0,10.06
8,0,10.05
9,0,10.01
10,0,10.07
11,0,10.08
12,0,10.06
13,0,10.11
14,0,10.05
14,0,10.06
16,0,10.07
17,0,10.06
18,0,10.05
19,0,10.09
20,0,10.05
21,0,10.05
22,0,10.06
23,0,10.08
24,0,10.06
25,0,10.06
26,0,10.06
27,0,10.04
28,0,10.05
29,0,10.12
30,0,10.07
31,0,10.05
32,0,10.04
33,0,10.07
34,0,10.09
35,0,10.05
36,0,10.07
37,0,10.04
38,0,10.06
39,0,10.06
40,0,10.06
41,0,10.06
42,0,10.07
43,0,10.06
44,0,10.06
45,0,10.07
46,0,10.06
47,0,10.05
48,0,10.07
49,0,10.06
50,0,10.0
51,0,10.0
52,0,10.05
53,0,10.02
54,0,10.0
55,0,10.05
56,0,10.05
57,0,10.09
58,0,10.02
59,0,10.04
60,0,10.04
61,0,10.07
62,0,10.1
63,0,10.05
64,0,10.09
65,0,10.01
66,0,10.05
67,0,10.08
68,0,10.06
69,0,10.05
70,0,10.05
71,0,10.07
72,0,10.06
73,0,10.07
74,0,10.05
75,0,10.06
76,0,10.06
77,0,10.06
78,0,10.07
79,0,10.12
80,0,10.07
81,0,10.07
82,0,10.07
83,0,10.08
84,0,10.02
85,0,10.04
86,0,10.13
87,0,10.05
88,0,10.1
89,0,10.07
90,0,10.05
91,0,10.05
92,0,10.05
93,0,10.06
94,0,10.06
95,0,10.05
96,0,10.06
97,0,10.06
98,0,10.05
99,0,10.04
100,0,10.06
101,0,10.05
102,0,10.19
103,0,10.02
104,0,9.99
105,0,10.06
106,0,10.07
107,0,10.06
108,0,10.07
109,0,10.05
110,0,10.05
111,0,10.06
112,0,10.06
113,0,10.05
114,0,10.05
115,0,10.06
116,0,10.06
117,0,10.05
118,0,10.05
119,0,10.06
120,0,10.05
121,0,10.05
122,0,10.06
123,0,10.05
124,0,10.07
125,0,10.06
126,0,10.04
127,0,10.06
128,0,10.05
129,0,10.05
130,0,10.06
131,0,10.04
132,0,10.06
133,0,10.06
134,0,10.06
135,0,10.06
136,0,10.05
137,0,10.06
138,0,10.06
139,0,10.06
140,0,10.06
141,0,10.07
142,0,10.06
143,0,10.05
144,0,10.06
145,0,10.05
146,0,10.06
147,0,10.05
148,0,10.07
149,0,10.05
150,0,10.06
151,0,10.06
152,0,10.08
153,0,10.05
154,0,10.06
155,0,10.07
156,0,10.05
157,0,10.06
158,0,10.06
159,0,10.05
160,0,10.05
161,0,10.06
162,0,10.06
163,0,10.06
164,0,10.05
165,0,10.06
166,0,10.06
167,0,10.06
168,0,10.06
169,0,10.06
170,0,10.06
171,0,10.05
172,0,10.05
173,0,10.06
174,0,10.06
175,0,10.06
176,0,10.06
177,0,10.05
177,0,10.05
179,0,10.06
180,0,10.05
181,0,10.06
182,0,10.06
183,0,10.06
184,0,10.05
185,0,10.06
186,0,10.06
187,0,10.07
188,0,10.05
189,0,10.06
190,0,10.05
191,0,10.06
192,0,10.07
193,0,10.05
194,0,10.06
195,0,10.05
196,0,10.06
197,0,10.05
198,0,10.06
199,0,10.05
0,0,10.06
1,0,10.06
2,0,10.06
3,0,10.05
4,0,10.06
5,0,10.05
6,0,10.06
7,0,10.06
8,0,10.05
9,0,10.06
10,0,10.06
11,0,10.04
12,0,10.05
13,0,10.05
14,0,10.05
15,0,10.04
16,0,10.06
17,0,10.06
18,0,10.05
19,0,10.06
20,0,10.04
21,0,10.06
22,0,10.06
23,0,10.06
24,0,10.07
25,0,10.06
26,0,10.06
27,0,10.06
28,0,10.05
29,0,10.07
30,0,10.07
31,0,10.06
32,0,10.06
33,0,10.05
34,0,10.05
35,0,10.07
36,0,10.05
37,0,10.07
38,0,10.06
39,0,10.06
40,0,10.06
41,0,10.04
42,0,10.07
43,0,10.05
44,0,10.06
45,0,10.05
46,0,10.06
47,0,10.07
48,0,10.06
49,0,10.06
50,0,10.06
51,0,10.06
52,0,10.06
53,0,10.04
54,0,10.06
55,0,10.07
56,0,10.04
57,0,10.06
58,0,10.06
59,0,10.06
60,0,10.06
61,0,10.06
62,0,10.05
63,0,10.06
64,0,10.06
65,0,10.06
66,0,10.05
67,0,10.05
68,0,10.06
69,0,10.07
70,0,10.06
71,0,10.05
72,0,10.07
73,0,10.05
74,0,10.04
75,0,10.06
76,0,10.05
77,0,10.05
78,0,10.07
79,0,10.06
80,0,10.06
81,0,10.06
82,0,10.04
83,0,10.07
84,0,10.04
85,0,10.08
86,0,10.06
87,0,10.06
88,0,10.05
89,0,10.0
90,0,10.07
91,0,10.06
92,0,10.06
93,0,10.06
94,0,10.07
95,0,10.06
96,0,10.06
97,0,10.07
98,0,10.05
99,0,10.05
100,0,10.06
101,0,10.06
102,0,10.05
103,0,10.06
104,0,10.06
105,0,10.06
106,0,10.05
107,0,10.06
108,0,10.06
109,0,10.06
110,0,10.05
111,0,10.08
112,0,10.05
113,0,10.07
114,0,10.06
115,0,10.05
116,0,10.05
117,0,10.06
118,0,10.07
119,0,10.06
120,0,10.05
121,0,10.03
122,0,10.06
122,0,10.06
124,0,10.05
125,0,10.06
126,0,10.06
127,0,10.06
128,0,10.05
129,0,10.05
130,0,10.05
131,0,10.07
132,0,10.05
133,0,10.06
134,0,10.06
135,0,10.06
136,0,10.05
137,0,10.06
138,0,10.05
139,0,10.05
140,0,10.06
141,0,10.05
142,0,10.06
143,0,10.06
144,0,10.06
145,0,10.05
146,0,10.07
147,0,10.04
148,0,10.05
149,0,10.05
150,0,10.05
151,0,10.07
152,0,10.06
153,0,10.05
154,0,10.06
155,0,10.06
156,0,10.07
157,0,10.07
158,0,10.06
159,0,10.07
160,0,10.05
161,0,10.06
162,0,10.06
163,0,10.06
164,0,10.05
165,0,10.06
166,0,10.05
167,0,10.05
168,0,10.06
169,0,10.06
170,0,10.05
170,0,10.06
172,0,10.06
173,0,10.06
174,0,10.06
175,0,10.05
176,0,10.05
177,0,10.06
178,0,10.06
179,0,10.07
180,0,10.07
181,0,10.05
182,0,10.06
183,0,10.06
184,0,10.05
185,0,10.06
186,0,10.06
187,0,10.05
188,0,10.06
189,0,10.05
190,0,10.06
191,0,10.06
192,0,10.06
193,0,10.06
194,0,10.06
195,0,10.05
196,0,10.06
197,0,10.06
198,0,10.06
199,0,10.06
0,0,10.06
1,0,10.05
2,0,10.06
3,0,10.06
4,0,10.06
5,0,10.05
6,0,10.07
7,0,10.04
8,0,10.06
9,0,10.06
10,0,10.05
11,0,10.06
12,0,10.03
13,0,10.02
14,0,10.05
15,0,10.05
16,0,10.05
17,0,10.06
18,0,10.06
19,0,10.05
20,0,10.07
21,0,10.06
22,0,10.06
23,0,10.06
24,0,10.07
25,0,10.06
26,0,10.06
27,0,10.06
28,0,10.05
29,0,10.05
30,0,10.06
31,0,10.06
32,0,10.07
33,0,10.06
34,0,10.06
35,0,10.06
36,0,10.06
37,0,10.06
38,0,10.06
39,0,10.06
40,0,10.06
41,0,10.06
42,0,10.06
43,0,10.06
44,0,10.06
45,0,10.06
46,0,10.06
47,0,10.07
48,0,10.06
49,0,10.06
50,0,10.06
51,0,10.06
52,0,10.06
53,0,10.06
54,0,10.05
55,0,10.05
56,0,10.07
57,0,10.06
58,0,10.06
59,0,10.06
60,0,10.06
61,0,10.07
62,0,10.06
63,0,10.06
64,0,10.05
65,0,10.07
66,0,10.06
67,0,10.05
68,0,10.06
69,0,10.05
70,0,10.05
71,0,10.05
72,0,10.05
73,0,10.06
74,0,10.05
75,0,10.07
76,0,10.05
77,0,10.06
78,0,10.05
79,0,10.06
80,0,10.06
81,0,10.07
82,0,10.06
83,0,10.05
84,0,10.06
85,0,10.05
86,0,10.05
87,0,10.06
88,0,10.06
89,0,10.06
90,0,10.05
91,0,10.05
92,0,10.05
93,0,10.07
94,0,10.06
95,0,10.06
96,0,10.05
97,0,10.06
98,0,10.04
99,0,10.06
100,0,10.06
101,0,10.06
102,0,10.05
103,0,10.06
104,0,10.05
105,0,10.05
106,0,10.06
107,0,10.06
108,0,10.06
109,0,10.05
110,0,10.06
111,0,10.06
112,0,10.06
113,0,10.06
114,0,10.05
115,0,10.06
116,0,10.06
117,0,10.07
118,0,10.06
119,0,10.05
120,0,10.04
121,0,10.05
122,0,10.07
123,0,10.06
124,0,10.07
125,0,10.06
126,0,10.06
127,0,10.05
128,0,10.07
129,0,10.05
130,0,10.05
131,0,10.06
132,0,10.07
133,0,10.07
134,0,10.06
135,0,10.06
136,0,10.06
137,0,10.06
138,0,10.06
139,0,10.05
140,0,10.05
141,0,10.06
142,0,10.06
143,0,10.06
144,0,10.06
145,0,10.05
146,0,10.07
147,0,10.06
148,0,10.07
149,0,10.06
150,0,10.06
151,0,10.06
152,0,10.06
153,0,10.06
154,0,10.06
155,0,10.06
156,0,10.06
157,0,10.06
157,0,10.06
159,0,10.05
160,0,10.06
161,0,10.06
162,0,10.05
163,0,10.06
164,0,10.06
165,0,10.05
166,0,10.06
167,0,10.06
168,0,10.06
169,0,10.06
170,0,10.06
171,0,10.06
172,0,10.06
173,0,10.06
174,0,10.07
175,0,10.06
176,0,10.05
177,0,10.06
178,0,10.06
179,0,10.06
180,0,10.05
181,0,10.06
182,0,10.05
183,0,10.06
184,0,10.05
185,0,10.06
186,0,10.06
187,0,10.05
188,0,10.05
189,0,10.07
190,0,10.06
191,0,10.05
192,0,10.06
193,0,10.05
194,0,10.06
195,0,10.05
196,0,10.06
197,0,10.07
198,0,10.06
199,0,10.06
0,0,10.07
1,0,10.05
2,0,10.06
3,0,10.06
4,0,10.05
5,0,10.06
6,0,10.06
7,0,10.06
8,0,10.06
9,0,10.05
10,0,10.04
11,0,10.06
12,0,10.06
13,0,10.06
14,0,10.06
15,0,10.05
16,0,10.05
17,0,10.06
18,0,10.05
19,0,10.07
20,0,10.06
21,0,10.06
22,0,10.05
23,0,10.04
24,0,10.06
25,0,10.06
26,0,10.06
27,0,10.06
28,0,10.06
29,0,10.06
30,0,10.05
31,0,10.07
32,0,10.05
33,0,10.05
34,0,10.06
35,0,10.06
36,0,10.06
37,0,10.06
38,0,10.05
39,0,10.06
40,0,10.06
41,0,10.05
42,0,10.05
43,0,10.06
44,0,10.06
45,0,10.05
46,0,10.06
47,0,10.05
48,0,10.06
49,0,10.06
50,0,10.06
51,0,10.06
52,0,10.05
53,0,10.06
54,0,10.05
55,0,10.06
56,0,10.05
57,0,10.05
58,0,10.05
59,0,10.06
60,0,10.06
61,0,10.06
62,0,10.05
63,0,10.06
64,0,10.06
65,0,10.06
66,0,10.05
67,0,10.06
68,0,10.06
69,0,10.05
70,0,10.05
71,0,10.06
72,0,10.06
73,0,10.05
74,0,10.05
75,0,10.06
76,0,10.05
77,0,10.06
78,0,10.06
79,0,10.06
80,0,10.06
81,0,10.05
82,0,10.04
83,0,10.05
84,0,10.06
85,0,10.06
86,0,10.05
87,0,10.06
88,0,10.06
89,0,10.05
90,0,10.05
91,0,10.05
92,0,10.05
93,0,10.06
94,0,10.08
95,0,10.05
96,0,10.06
97,0,10.07
98,0,10.06
99,0,10.05
100,0,10.05
101,0,10.04
102,0,10.05
103,0,10.06
104,0,10.05
105,0,10.07
106,0,10.06
107,0,10.06
108,0,10.06
109,0,10.06
110,0,10.05
111,0,10.06
112,0,10.06
113,0,10.05
114,0,10.06
115,0,10.06
116,0,10.06
117,0,10.06
118,0,10.06
119,0,10.06
120,0,10.06
121,0,10.06
122,0,10.06
123,0,10.06
124,0,10.06
125,0,10.06
126,0,10.06
127,0,10.05
128,0,10.06
129,0,10.06
130,0,10.06
131,0,10.05
132,0,10.07
133,0,10.05
134,0,10.06
135,0,10.06
136,0,10.06
137,0,10.07
138,0,10.05
139,0,10.06
140,0,10.06
141,0,10.05
142,0,10.06
143,0,10.06
144,0,10.06
145,0,10.05
146,0,10.06
147,0,10.06
148,0,10.06
149,0,10.06
150,0,10.06
151,0,10.06
152,0,10.06
153,0,10.05
154,0,10.06
155,0,10.05
156,0,10.07
157,0,10.07
158,0,10.05
159,0,10.06
160,0,10.05
161,0,10.06
162,0,10.06
163,0,10.06
164,0,10.05
165,0,10.06
166,0,10.06
167,0,10.05
168,0,10.07
169,0,10.06
170,0,10.06
171,0,10.05
172,0,10.05
173,0,10.05
174,0,10.06
175,0,10.05
176,0,10.06
177,0,10.06
178,0,10.05
179,0,10.06
180,0,10.06
181,0,10.04
182,0,10.07
183,0,10.05
184,0,10.06
185,0,10.05
186,0,10.06
187,0,10.06
188,0,10.05
189,0,10.07
190,0,10.06
191,0,10.06
192,0,10.06
193,0,10.06
194,0,10.06
195,0,10.06
196,0,10.06
197,0,10.06
198,0,10.05
199,0,10.04
0,0,10.05
1,0,10.06
2,0,10.06
3,0,10.05
4,0,10.05
5,0,10.06
6,0,10.06
7,0,10.06
8,0,10.05
9,0,10.05
10,0,10.06
11,0,10.06
12,0,10.06
13,0,10.06
14,0,10.06
15,0,10.06
16,0,10.06
17,0,10.06
18,0,10.05
19,0,10.05
20,0,10.06
21,0,10.05
22,0,10.06
23,0,10.05
24,0,10.06
25,0,10.05
26,0,10.05
27,0,10.05
28,0,10.05
29,0,10.06
30,0,10.05
31,0,10.06
32,0,10.06
33,0,10.06
34,0,10.06
35,0,10.05
36,0,10.07
37,0,10.07
38,0,10.06
39,0,10.05
40,0,10.05
41,0,10.06
42,0,10.05
43,0,10.06
44,0,10.06
45,0,10.06
46,0,10.06
47,0,10.06
48,0,10.06
49,0,10.06
50,0,10.06
51,0,10.07
52,0,10.05
53,0,10.06
54,0,10.06
55,0,10.05
56,0,10.06
57,0,10.06
58,0,10.05
59,0,10.05
60,0,10.07
61,0,10.05
62,0,10.06
63,0,10.05
64,0,10.06
65,0,10.06
66,0,10.06
67,0,10.07
68,0,10.06
69,0,10.07
70,0,10.07
71,0,10.07
72,0,10.04
73,0,10.06
74,0,10.06
75,0,10.06
76,0,10.05
77,0,10.05
78,0,10.06
79,0,10.05
80,0,10.05
81,0,10.06
82,0,10.05
83,0,10.06
84,0,10.05
85,0,10.06
86,0,10.05
87,0,10.06
88,0,10.06
89,0,10.06
90,0,10.07
91,0,10.05
92,0,10.05
93,0,10.05
94,0,10.06
95,0,10.06
96,0,10.06
97,0,10.06
98,0,10.06
99,0,10.05
100,0,10.06
101,0,10.06
102,0,10.06
103,0,10.05
104,0,10.06
105,0,10.06
106,0,10.06
107,0,10.05
108,0,10.06
109,0,10.05
110,0,10.06
111,0,10.06
112,0,10.06
113,0,10.06
114,0,10.07
115,0,10.06
116,0,10.06
117,0,10.06
118,0,10.06
119,0,10.05
120,0,10.07
121,0,10.06
122,0,10.06
123,0,10.05
124,0,10.07
125,0,10.06
126,0,10.05
127,0,10.06
128,0,10.06
129,0,10.06
130,0,10.06
131,0,10.06
132,0,10.06
133,0,10.05
134,0,10.06
135,0,10.06
136,0,10.06
137,0,10.06
138,0,10.06
139,0,10.06
140,0,10.06
141,0,10.05
142,0,10.05
143,0,10.06
144,0,10.06
145,0,10.06
146,0,10.06
147,0,10.06
148,0,10.05
149,0,10.07
150,0,10.06
151,0,10.05
152,0,10.05
153,0,10.06
154,0,10.07
155,0,10.06
156,0,10.06
157,0,10.04
158,0,10.06
159,0,10.06
160,0,10.06
161,0,10.07
162,0,10.06
163,0,10.06
164,0,10.05
165,0,10.05
166,0,10.05
167,0,10.07
168,0,10.05
169,0,10.06
170,0,10.06
171,0,10.07
172,0,10.05
173,0,10.05
174,0,10.06
175,0,10.06
176,0,10.04
177,0,10.06
178,0,10.06
179,0,10.06
180,0,10.06
181,0,10.05
182,0,10.07
183,0,10.06
184,0,10.06
185,0,10.06
186,0,10.06
187,0,10.06
188,0,10.06
189,0,10.05
190,0,10.05
190,0,10.05
192,0,10.05
193,0,10.07
194,0,10.05
195,0,10.07
196,0,10.06
197,0,10.05
198,0,10.06
199,0,10.06
0,0,10.06
1,0,10.06
2,0,10.05
3,0,10.06
4,0,10.06
5,0,10.05
6,0,10.06
7,0,10.05
8,0,10.06
9,0,10.05
10,0,10.05
11,0,10.05
12,0,10.06
13,0,10.06
14,0,10.05
15,0,10.07
16,0,10.06
17,0,10.06
18,0,10.06
19,0,10.06
20,0,10.06
21,0,10.06
22,0,10.06
23,0,10.06
24,0,10.06
25,0,10.05
26,0,10.06
27,0,10.07
28,0,10.05
29,0,10.06
30,0,10.07
31,0,10.05
32,0,10.06
33,0,10.07
34,0,10.05
35,0,10.05
36,0,10.06
37,0,10.07
38,0,10.06
39,0,10.06
40,0,10.06
41,0,10.06
42,0,10.06
43,0,10.05
44,0,10.07
45,0,10.06
46,0,10.06
47,0,10.05
48,0,10.06
49,0,10.06
50,0,10.06
51,0,10.05
52,0,10.06
53,0,10.05
54,0,10.05
55,0,10.06
56,0,10.06
57,0,10.07
58,0,10.07
59,0,10.06
60,0,10.06
61,0,10.06
62,0,10.06
63,0,10.06
64,0,10.06
65,0,10.06
66,0,10.06
67,0,10.06
68,0,10.05
69,0,10.05
70,0,10.05
71,0,10.06
72,0,10.07
73,0,10.05
74,0,10.05
75,0,10.06
76,0,10.05
77,0,10.06
78,0,10.05
79,0,10.05
80,0,10.07
81,0,10.05
82,0,10.07
83,0,10.06
84,0,10.06
85,0,10.06
86,0,10.06
87,0,10.06
88,0,10.06
89,0,10.05
90,0,10.06
91,0,10.06
92,0,10.07
93,0,10.05
94,0,10.06
95,0,10.06
96,0,10.05
97,0,10.06
98,0,10.06
99,0,10.06
100,0,10.06
101,0,10.06
102,0,10.05
103,0,10.07
104,0,10.05
105,0,10.06
106,0,10.06
107,0,10.06
108,0,10.06
109,0,10.05
110,0,10.05
111,0,10.06
112,0,10.06
113,0,10.05
114,0,10.05
115,0,10.06
116,0,10.06
117,0,10.06
118,0,10.06
119,0,10.06
120,0,10.06
121,0,10.05
122,0,10.06
123,0,10.07
124,0,10.05
125,0,10.06
126,0,10.06
127,0,10.06
128,0,10.06
129,0,10.07
130,0,10.06
131,0,10.06
132,0,10.06
133,0,10.06
134,0,10.05
135,0,10.05
136,0,10.07
137,0,10.05
138,0,10.06
139,0,10.06
140,0,10.06
141,0,10.06
142,0,10.07
143,0,10.05
144,0,10.05
145,0,10.06
146,0,10.06
147,0,10.06
148,0,10.06
149,0,10.06
150,0,10.06
151,0,10.06
152,0,10.06
153,0,10.05
154,0,10.06
155,0,10.06
156,0,10.05
157,0,10.05
158,0,10.07
159,0,10.06
160,0,10.05
161,0,10.06
162,0,10.06
163,0,10.05
164,0,10.07
165,0,10.06
166,0,10.06
167,0,10.06
168,0,10.07
169,0,10.06
170,0,10.05
171,0,10.05
172,0,10.06
173,0,10.05
174,0,10.05
175,0,10.06
176,0,10.06
177,0,10.06
178,0,10.06
179,0,10.06
180,0,10.06
181,0,10.05
182,0,10.07
183,0,10.06
184,0,10.05
185,0,10.06
186,0,10.05
187,0,10.06
188,0,10.05
189,0,10.05
190,0,10.07
191,0,10.06
192,0,10.06
193,0,10.06
194,0,10.06
195,0,10.05
196,0,10.06
197,0,10.06
198,0,10.06
199,0,10.06
0,0,10.06
1,0,10.06
2,0,10.06
3,0,10.06
4,0,10.05
5,0,10.06
6,0,10.05
7,0,10.05
8,0,10.06
9,0,10.06
10,0,10.06
11,0,10.06
12,0,10.05
13,0,10.06
14,0,10.05
15,0,10.06
16,0,10.07
17,0,10.06
18,0,10.06
19,0,10.05
20,0,10.07
21,0,10.05
22,0,10.06
23,0,10.05
24,0,10.07
25,0,10.05
26,0,10.06
27,0,10.06
28,0,10.06
29,0,10.06
30,0,10.06
31,0,10.06
32,0,10.07
33,0,10.05
34,0,10.05
35,0,10.06
36,0,10.07
37,0,10.07
38,0,10.06
39,0,10.05
40,0,10.06
41,0,10.04
42,0,10.06
43,0,10.06
44,0,10.06
45,0,10.05
46,0,10.06
47,0,10.06
48,0,10.05
49,0,10.06
50,0,10.06
51,0,10.06
52,0,10.07
53,0,10.05
54,0,10.06
55,0,10.06
56,0,10.07
57,0,10.05
58,0,10.06
59,0,10.06
60,0,10.06
61,0,10.05
62,0,10.06
63,0,10.05
64,0,10.06
65,0,10.06
66,0,10.06
67,0,10.05
68,0,10.06
69,0,10.05
70,0,10.06
71,0,10.07
72,0,10.06
73,0,10.05
74,0,10.07
75,0,10.07
76,0,10.06
77,0,10.06
78,0,10.06
79,0,10.05
80,0,10.06
81,0,10.06
82,0,10.06
83,0,10.06
84,0,10.06
85,0,10.06
86,0,10.06
87,0,10.06
88,0,10.06
89,0,10.05
90,0,10.05
91,0,10.06
92,0,10.06
93,0,10.05
94,0,10.06
95,0,10.05
96,0,10.06
97,0,10.05
98,0,10.06
99,0,10.06
100,0,10.06
101,0,10.06
102,0,10.06
103,0,10.05
104,0,10.05
105,0,10.05
106,0,10.06
107,0,10.06
108,0,10.05
109,0,10.05
110,0,10.07
111,0,10.06
112,0,10.05
113,0,10.05
114,0,10.07
115,0,10.06
116,0,10.06
117,0,10.07
118,0,10.06
119,0,10.06
120,0,10.07
121,0,10.06
122,0,10.06
123,0,10.05
124,0,10.07
125,0,10.07
126,0,10.06
127,0,10.05
128,0,10.05
129,0,10.06
130,0,10.06
131,0,10.06
132,0,10.06
133,0,10.07
134,0,10.06
135,0,10.06
136,0,10.06
137,0,10.05
138,0,10.06
139,0,10.06
140,0,10.05
141,0,10.06
142,0,10.06
143,0,10.06
144,0,10.07
145,0,10.06
146,0,10.06
147,0,10.06
148,0,10.05
149,0,10.06
150,0,10.06
151,0,10.05
152,0,10.06
153,0,10.07
154,0,10.05
155,0,10.06
156,0,10.07
157,0,10.05
158,0,10.05
159,0,10.05
160,0,10.06
161,0,10.06
162,0,10.06
163,0,10.06
164,0,10.05
165,0,10.06
166,0,10.06
167,0,10.06
168,0,10.06
169,0,10.06
170,0,10.05
171,0,10.06
172,0,10.06
173,0,10.04
174,0,10.05
175,0,10.06
176,0,10.07
177,0,10.06
178,0,10.06
179,0,10.06
180,0,10.06
181,0,10.06
182,0,10.04
183,0,10.06
184,0,10.05
185,0,10.05
186,0,10.07
187,0,10.06
188,0,10.06
189,0,10.07
190,0,10.06
191,0,10.06
192,0,10.05
193,0,10.05
194,0,10.06
195,0,10.05
196,0,10.06
197,0,10.06
198,0,10.06
199,0,10.04
0,0,10.05
1,0,10.04
2,0,10.05
3,0,10.06
4,0,10.06
5,0,10.05
6,0,10.06
7,0,10.06
8,0,10.05
9,0,10.06
10,0,10.06
11,0,10.05
12,0,10.06
13,0,10.05
14,0,10.06
15,0,10.06
16,0,10.05
17,0,10.05
18,0,10.06
19,0,10.05
20,0,10.06
21,0,10.07
22,0,10.04
23,0,10.03
24,0,10.08
25,0,10.09
26,0,10.06
27,0,10.07
28,0,10.05
29,0,10.07
30,0,10.14
31,0,10.06
32,0,10.07
33,0,10.09
34,0,10.06
35,0,10.06
36,0,10.07
37,0,10.03
38,0,10.05
39,0,10.05
40,0,10.06
41,0,10.07
42,0,10.06
43,0,10.01
44,0,10.03
45,0,10.06
46,0,10.01
47,0,10.06
48,0,10.05
49,0,10.05
50,0,10.05
51,0,10.07
52,0,10.08
53,0,10.05
54,0,10.12
55,0,10.09
56,0,10.05
57,0,10.04
58,0,10.08
59,0,10.1
60,0,10.01
61,0,10.06
62,0,10.06
63,0,10.08
64,0,10.03
65,0,10.06
66,0,10.05
67,0,10.08
68,0,10.07
69,0,10.07
70,0,10.06
71,0,10.06
72,0,10.06
73,0,10.06
74,0,10.06
75,0,10.06
76,0,10.06
77,0,10.14
78,0,10.03
79,0,10.07
80,0,10.13
81,0,10.14
82,0,10.09
83,0,10.07
84,0,10.1
85,0,10.03
86,0,10.04
87,0,10.27
88,0,10.01
89,0,10.09
90,0,10.15
91,0,10.1
92,0,10.34
93,0,10.18
94,0,10.04
95,0,10.03
96,0,10.11
97,0,9.96
98,0,10.05
99,0,10.06
100,0,10.08
101,0,10.08
102,0,10.06
103,0,10.04
104,0,10.04
105,0,10.05
106,0,10.07
107,0,10.06
108,0,10.07
109,0,10.05
110,0,10.06
111,0,10.06
112,0,10.08
113,0,10.12
114,0,10.06
115,0,10.06
116,0,10.05
117,0,10.05
118,0,10.05
119,0,10.06
120,0,10.06
121,0,10.07
122,0,10.06
123,0,10.09
124,0,10.06
125,0,10.06
126,0,10.05
127,0,10.07
128,0,10.05
129,0,10.06
130,0,10.06
131,0,10.07
132,0,10.06
133,0,10.06
134,0,10.07
135,0,10.07
136,0,10.05
137,0,10.06
138,0,10.06
139,0,10.06
140,0,10.05
141,0,10.06
142,0,10.06
143,0,10.06
144,0,10.06
145,0,10.06
146,0,9.72
147,0,9.95
148,0,10.09
149,0,10.07
150,0,10.08
151,0,10.04
152,0,10.05
153,0,10.06
154,0,10.05
155,0,10.06
156,0,10.06
157,0,10.06
158,0,10.06
159,0,10.06
160,0,10.05
161,0,10.07
162,0,10.06
163,0,10.05
164,0,10.07
165,0,10.07
166,0,10.06
167,0,10.06
167,0,10.06
169,0,10.06
170,0,10.06
171,0,10.05
172,0,10.06
173,0,10.05
174,0,10.06
175,0,10.05
176,0,10.05
177,0,10.06
